CODFILIAL;DTINI;DTFIM;DEPOSITO;RUA;PREDIO;NIVEL;APTO;CODPROD;NUMLOTE;DESCRICAO;PESOEMBALAGEM;PESOVARIAVEL;TIPOESTOQUE;PESOPECA;QTPECAS;QTPALETES;QT;MES;ANO;CODEPTO;DEPARTAMENTO;DTVAL;PRAZOVAL;PERCTOLERANCIAVAL;QTPENDSAIDA;QTPENDENTRADA;QTDISP;STATUS;MARCA;
11;20/04/2026;19/10/2026;1;8;70;3;301;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;8;100;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;8;103;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;9;3;1;101;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;3;2119;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;63;0;2056;NORMAL;
11;20/04/2026;19/10/2026;1;9;10;2;202;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;9;15;3;302;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;9;22;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;9;50;3;302;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;9;57;3;301;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;9;57;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;9;84;2;202;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;13;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;15;3;302;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;16;3;302;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;21;2;201;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;23;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;33;2;201;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;35;3;301;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;37;4;402;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;40;2;202;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;40;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;41;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;47;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;47;4;402;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;48;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;48;4;402;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;49;2;202;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;49;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;49;4;402;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;50;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;50;4;402;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;51;2;201;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;51;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;52;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;52;4;402;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;53;4;402;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;56;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;57;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;57;4;402;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;10;58;4;401;430204;;CHANTILLY AMELIA 1KG;;Não;Padrão;;0;1;960;08;2026;16;16 - FOOD SERVICE;11/08/2026;180;55;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;476325;;FARINHA DE TRIGO ESP COAMO PIZZA 5KG;;Não;Padrão;;0;1;15;08;2026;16;16 - FOOD SERVICE;11/08/2026;110;50;0;0;15;AVARIA;COAMO
11;20/04/2026;19/10/2026;1;10;4;3;302;450517;;PACOCA ROLHA EMB STA HELENA 15GR;;Não;Padrão;;0;1;204;08;2026;70;70 - CANDIES / BOMBONIERE;11/08/2026;185;60;0;0;204;NORMAL;
11;20/04/2026;19/10/2026;1;10;66;3;303;468671;;CHOC LACTA 98GR OURO BRANCO;;Não;Padrão;;0;1;84;08;2026;70;70 - CANDIES / BOMBONIERE;11/08/2026;153;50;0;0;84;NORMAL;
11;20/04/2026;19/10/2026;1;10;88;1;104;468671;;CHOC LACTA 98GR OURO BRANCO;;Não;Padrão;;0;1;149;08;2026;70;70 - CANDIES / BOMBONIERE;11/08/2026;153;50;0;0;149;NORMAL;
11;20/04/2026;19/10/2026;1;3;6;2;202;467867;;FAROFA MANDIOCA PRONTA YOKI 400GR;;Não;Padrão;;0;1;43;08;2026;1;1 - ALIMENTOS;12/08/2026;245;60;0;0;43;NORMAL;
11;20/04/2026;19/10/2026;1;6;40;1;101;425767;;MAIONESE ARISCO PET 500GR;;Não;Padrão;;0;1;71;08;2026;1;1 - ALIMENTOS;12/08/2026;245;60;2;0;69;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;467864;;AVEIA NATURAL LIFE 500GR FLOCOS FINOS;;Não;Padrão;;0;1;2;08;2026;1;1 - ALIMENTOS;12/08/2026;210;60;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;1;9;68;1;102;476333;;MASSA BOLO COAMO PAO DE LO 5KG;;Não;Padrão;;0;1;47;08;2026;16;16 - FOOD SERVICE;12/08/2026;305;70;10;0;37;NORMAL;COAMO
11;20/04/2026;19/10/2026;99;99;99;99;99;476333;;MASSA BOLO COAMO PAO DE LO 5KG;;Não;Padrão;;0;1;14;08;2026;16;16 - FOOD SERVICE;12/08/2026;305;70;0;0;14;AVARIA;COAMO
11;20/04/2026;19/10/2026;99;99;99;99;99;425653;;GELEIA BOM SABOR 15GR TRAD SORTIDA ;;Não;Padrão;;0;1;1;08;2026;16;16 - FOOD SERVICE;12/08/2026;365;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;200;30;1;102;465371;;CHOC FERRERO NUTELLA B-READY 22GR T1;1;Não;Padrão;;0;2;373;08;2026;70;70 - CANDIES / BOMBONIERE;12/08/2026;180;60;9;0;364;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;417855;;TRIGO P/KIBE PACHA 500 GR;;Não;Padrão;;0;1;1;08;2026;1;1 - ALIMENTOS;13/08/2026;245;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;8;54;1;102;434334;;AGUA MIN SAO LOURENCO 510ML PET C/GAS;;Não;Padrão;;0;1;65;08;2026;15;15 - BEBIDAS;13/08/2026;185;60;0;0;65;NORMAL;
11;20/04/2026;19/10/2026;1;9;65;4;401;434334;;AGUA MIN SAO LOURENCO 510ML PET C/GAS;;Não;Padrão;;0;1;266;08;2026;15;15 - BEBIDAS;13/08/2026;185;60;0;0;266;NORMAL;
11;20/04/2026;19/10/2026;1;9;68;2;202;434334;;AGUA MIN SAO LOURENCO 510ML PET C/GAS;;Não;Padrão;;0;1;266;08;2026;15;15 - BEBIDAS;13/08/2026;185;60;0;0;266;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;434334;;AGUA MIN SAO LOURENCO 510ML PET C/GAS;;Não;Padrão;;0;1;7;08;2026;15;15 - BEBIDAS;13/08/2026;185;60;0;0;7;AVARIA;
11;20/04/2026;19/10/2026;1;4;106;1;102;468935;;FARINHA DE TRIGO BUNGE PRO SALGADO 5KG;1;Não;Padrão;;0;1;26;08;2026;16;16 - FOOD SERVICE;13/08/2026;155;50;0;0;26;NORMAL;
11;20/04/2026;19/10/2026;1;9;71;3;302;452210;;BOMBOM LACTA 250,6GR CX FAVORITOS;;Não;Padrão;;0;1;1500;08;2026;70;70 - CANDIES / BOMBONIERE;13/08/2026;245;60;1500;0;0;NORMAL;
11;20/04/2026;19/10/2026;1;9;74;3;302;452210;;BOMBOM LACTA 250,6GR CX FAVORITOS;;Não;Padrão;;0;3;3037;08;2026;70;70 - CANDIES / BOMBONIERE;13/08/2026;245;60;0;0;3037;NORMAL;
11;20/04/2026;19/10/2026;1;10;32;1;101;452210;;BOMBOM LACTA 250,6GR CX FAVORITOS;;Não;Padrão;;0;1;137;08;2026;70;70 - CANDIES / BOMBONIERE;13/08/2026;245;60;532;1500;1105;NORMAL;
11;20/04/2026;19/10/2026;1;200;18;1;102;475668;;CHOC FERRERO KINDER BUENO WHITE 39GR T2;1;Não;Padrão;;0;1;311;08;2026;70;70 - CANDIES / BOMBONIERE;13/08/2026;184;60;4;0;307;NORMAL;FERRERO ROCHER
11;20/04/2026;19/10/2026;1;4;25;1;101;469839;;BATATA PALHA SULLPER 100GR;;Não;Padrão;;0;1;24;08;2026;1;1 - ALIMENTOS;14/08/2026;180;50;25;42;41;NORMAL;
11;20/04/2026;19/10/2026;1;12;61;3;301;467973;;MAIONESE HELLMANNS SQZ 330GR SUPREME;;Não;Padrão;;0;1;1920;08;2026;1;1 - ALIMENTOS;14/08/2026;245;60;0;0;1920;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;473868;;BISC MARIL TEENS 30GR AVELA;1;Não;Padrão;;0;1;13;08;2026;1;1 - ALIMENTOS;14/08/2026;270;70;0;0;13;AVARIA;TEENS
11;20/04/2026;19/10/2026;1;4;91;4;402;476324;;FARINHA DE TRIGO ESP COAMO PASTEL 5KG;;Não;Padrão;;0;1;200;08;2026;16;16 - FOOD SERVICE;14/08/2026;110;50;0;0;200;NORMAL;COAMO
11;20/04/2026;19/10/2026;1;6;50;2;202;466602;;MAIONESE SOYA 500GR PET;;Não;Padrão;;0;1;134;08;2026;1;1 - ALIMENTOS;15/08/2026;240;60;0;0;134;NORMAL;
11;20/04/2026;19/10/2026;1;11;26;3;302;473868;;BISC MARIL TEENS 30GR AVELA;1;Não;Padrão;;0;1;300;08;2026;1;1 - ALIMENTOS;15/08/2026;270;70;0;0;300;NORMAL;TEENS
11;20/04/2026;19/10/2026;1;11;71;1;101;473868;;BISC MARIL TEENS 30GR AVELA;1;Não;Padrão;;0;1;181;08;2026;1;1 - ALIMENTOS;15/08/2026;270;70;4;0;177;NORMAL;TEENS
11;20/04/2026;19/10/2026;1;4;62;1;101;476317;;FARINHA DE TRIGO P/PANIF ANNIELA 25KG;1;Não;Padrão;;0;1;40;08;2026;16;16 - FOOD SERVICE;15/08/2026;82;50;0;0;40;NORMAL;COAMO
11;20/04/2026;19/10/2026;1;4;104;2;202;476317;;FARINHA DE TRIGO P/PANIF ANNIELA 25KG;1;Não;Padrão;;0;1;40;08;2026;16;16 - FOOD SERVICE;15/08/2026;82;50;0;0;40;NORMAL;COAMO
11;20/04/2026;19/10/2026;1;5;23;5;501;442988;;LEITE L VIDA ITALAC 1LT ZERO LACTOS;;Não;Padrão;;0;1;85;08;2026;16;16 - FOOD SERVICE;15/08/2026;150;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;46;1;101;442988;;LEITE L VIDA ITALAC 1LT ZERO LACTOS;;Não;Padrão;;0;1;69;08;2026;16;16 - FOOD SERVICE;15/08/2026;150;50;0;0;69;NORMAL;
11;20/04/2026;19/10/2026;1;12;46;1;102;475789;;COBERTURA P/SORV FINI 190GR BEIJOS;;Não;Padrão;;0;1;238;08;2026;70;70 - CANDIES / BOMBONIERE;15/08/2026;332;70;0;0;238;NORMAL;FINI
11;20/04/2026;19/10/2026;1;12;54;3;302;475789;;COBERTURA P/SORV FINI 190GR BEIJOS;;Não;Padrão;;0;1;516;08;2026;70;70 - CANDIES / BOMBONIERE;15/08/2026;332;70;0;0;516;NORMAL;FINI
11;20/04/2026;19/10/2026;1;60;1;1;1176;462936;;CHOC GAROTO TALENTO 85GR CAST PARA;;Não;Padrão;;0;1;4;08;2026;70;70 - CANDIES / BOMBONIERE;15/08/2026;329;70;0;0;4;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;462936;;CHOC GAROTO TALENTO 85GR CAST PARA;;Não;Padrão;;0;1;4;08;2026;70;70 - CANDIES / BOMBONIERE;15/08/2026;329;70;2;0;2;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;475789;;COBERTURA P/SORV FINI 190GR BEIJOS;;Não;Padrão;;0;1;1;08;2026;70;70 - CANDIES / BOMBONIERE;15/08/2026;332;70;0;0;1;AVARIA;FINI
11;20/04/2026;19/10/2026;1;3;21;1;101;476023;;SALGADINHO SULLPER TEENS 41G GALINHA ;;Não;Padrão;;0;1;36;08;2026;1;1 - ALIMENTOS;16/08/2026;109;50;19;0;17;NORMAL;SULLPER TEENS
11;20/04/2026;19/10/2026;1;3;98;4;402;476023;;SALGADINHO SULLPER TEENS 41G GALINHA ;;Não;Padrão;;0;1;36;08;2026;1;1 - ALIMENTOS;16/08/2026;109;50;0;0;36;NORMAL;SULLPER TEENS
11;20/04/2026;19/10/2026;1;4;66;5;502;476023;;SALGADINHO SULLPER TEENS 41G GALINHA ;;Não;Padrão;;0;1;18;08;2026;1;1 - ALIMENTOS;16/08/2026;109;50;0;0;18;NORMAL;SULLPER TEENS
11;20/04/2026;19/10/2026;1;6;29;1;102;462734;;CHANTILLY AMELIA 200ML;1;Não;Padrão;;0;1;28;08;2026;1;1 - ALIMENTOS;16/08/2026;215;60;2;0;26;NORMAL;
11;20/04/2026;19/10/2026;3;32;11;1;104;465275;;FRAC MAIONESE HELLMANNS SACHET 400GR;;Não;Padrão;;0;1;96;08;2026;1;1 - ALIMENTOS;16/08/2026;245;60;6;0;90;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;451706;;MAIONESE HELLMANNS SACHET 400GR;;Não;Padrão;;0;1;2;08;2026;1;1 - ALIMENTOS;16/08/2026;245;60;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;1;11;97;1;202;473620;;BOMBOM TOP CAU CEREJA NEGRA 55GR;;Não;Padrão;;0;1;214;08;2026;70;70 - CANDIES / BOMBONIERE;16/08/2026;210;60;0;0;214;NORMAL;NESTLE
11;20/04/2026;19/10/2026;99;99;99;99;99;473620;;BOMBOM TOP CAU CEREJA NEGRA 55GR;;Não;Padrão;;0;1;3;08;2026;70;70 - CANDIES / BOMBONIERE;16/08/2026;210;60;0;0;3;AVARIA;NESTLE
11;20/04/2026;19/10/2026;1;6;73;3;302;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;74;2;201;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;76;2;202;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;77;2;202;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;77;3;301;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;77;3;302;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;77;4;402;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;79;2;202;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;79;3;301;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;79;4;401;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;80;2;201;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;80;2;202;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;80;3;301;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;80;4;401;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;81;3;301;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;124;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;124;NORMAL;
11;20/04/2026;19/10/2026;1;6;81;4;402;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;6;82;3;301;450354;;MAIONESE HELLMANNS PET 500GR L12P11;;Não;Padrão;;0;1;165;08;2026;1;1 - ALIMENTOS;17/08/2026;245;60;0;0;165;NORMAL;
11;20/04/2026;19/10/2026;1;8;50;1;102;85401;;AGUA MIN SAO LOURENCO 300ML PET C/GAS;;Não;Padrão;;0;1;92;08;2026;15;15 - BEBIDAS;17/08/2026;185;60;0;0;92;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;85401;;AGUA MIN SAO LOURENCO 300ML PET C/GAS;;Não;Padrão;;0;2;259;08;2026;15;15 - BEBIDAS;17/08/2026;185;60;0;0;259;AVARIA;
11;20/04/2026;19/10/2026;1;4;49;4;402;476324;;FARINHA DE TRIGO ESP COAMO PASTEL 5KG;;Não;Padrão;;0;1;200;08;2026;16;16 - FOOD SERVICE;17/08/2026;110;50;0;0;200;NORMAL;COAMO
11;20/04/2026;19/10/2026;1;4;78;4;402;476324;;FARINHA DE TRIGO ESP COAMO PASTEL 5KG;;Não;Padrão;;0;1;200;08;2026;16;16 - FOOD SERVICE;17/08/2026;110;50;0;0;200;NORMAL;COAMO
11;20/04/2026;19/10/2026;1;4;79;3;301;476324;;FARINHA DE TRIGO ESP COAMO PASTEL 5KG;;Não;Padrão;;0;1;200;08;2026;16;16 - FOOD SERVICE;17/08/2026;110;50;0;0;200;NORMAL;COAMO
11;20/04/2026;19/10/2026;1;4;79;3;302;476324;;FARINHA DE TRIGO ESP COAMO PASTEL 5KG;;Não;Padrão;;0;1;200;08;2026;16;16 - FOOD SERVICE;17/08/2026;110;50;0;0;200;NORMAL;COAMO
11;20/04/2026;19/10/2026;1;4;87;4;402;476324;;FARINHA DE TRIGO ESP COAMO PASTEL 5KG;;Não;Padrão;;0;1;200;08;2026;16;16 - FOOD SERVICE;17/08/2026;110;50;0;0;200;NORMAL;COAMO
11;20/04/2026;19/10/2026;1;9;87;1;101;475942;;CREME GANACHE MIX 4KG MEIO AMARGO;;Não;Padrão;;0;1;21;08;2026;16;16 - FOOD SERVICE;17/08/2026;365;70;0;0;21;NORMAL;MIX
11;20/04/2026;19/10/2026;99;99;99;99;99;448049;;AMENDOIM DORI 500GR PETTIZ NATURAL;;Não;Padrão;;0;1;1;08;2026;70;70 - CANDIES / BOMBONIERE;17/08/2026;210;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;465379;;BOMBOM FERRERO ROCHER 37,5GR T3;1;Não;Padrão;;0;1;1;08;2026;70;70 - CANDIES / BOMBONIERE;17/08/2026;300;60;0;0;1;AVARIA;FERRERO ROCHER
11;20/04/2026;19/10/2026;1;12;72;4;402;451983;;FARINHA P/ EMPANAR PANKO QUALIMAX 1KG;;Não;Padrão;;0;1;280;08;2026;1;1 - ALIMENTOS;18/08/2026;240;60;0;0;280;NORMAL;
11;20/04/2026;19/10/2026;1;8;38;1;101;474989;;ENERG RED BULL 250ML FOUR PACK MELAO;;Não;Padrão;;0;1;214;08;2026;15;15 - BEBIDAS;18/08/2026;203;60;2;0;212;NORMAL;RED BULL
11;20/04/2026;19/10/2026;1;9;46;4;401;85401;;AGUA MIN SAO LOURENCO 300ML PET C/GAS;;Não;Padrão;;0;1;252;08;2026;15;15 - BEBIDAS;18/08/2026;185;60;0;0;252;NORMAL;
11;20/04/2026;19/10/2026;1;5;43;1;101;453561;;SACHET MOSTARDA HELLMANNS 7GR;;Não;Padrão;;0;1;96;08;2026;16;16 - FOOD SERVICE;18/08/2026;255;60;12;0;84;NORMAL;
11;20/04/2026;19/10/2026;1;9;4;1;101;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;4;680;08;2026;16;16 - FOOD SERVICE;18/08/2026;180;50;114;210;776;NORMAL;
11;20/04/2026;19/10/2026;1;10;44;3;302;450517;;PACOCA ROLHA EMB STA HELENA 15GR;;Não;Padrão;;0;1;294;08;2026;70;70 - CANDIES / BOMBONIERE;18/08/2026;185;60;0;0;294;NORMAL;
11;20/04/2026;19/10/2026;1;10;60;2;202;450517;;PACOCA ROLHA EMB STA HELENA 15GR;;Não;Padrão;;0;1;294;08;2026;70;70 - CANDIES / BOMBONIERE;18/08/2026;185;60;0;0;294;NORMAL;
11;20/04/2026;19/10/2026;1;10;90;4;402;450517;;PACOCA ROLHA EMB STA HELENA 15GR;;Não;Padrão;;0;1;294;08;2026;70;70 - CANDIES / BOMBONIERE;18/08/2026;185;60;0;0;294;NORMAL;
